chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1,295,0,1.5046712071088535,0.25704657839664913,0.17949402744214316,-0.07160270133278185,-0.1883481985799321,-0.06115674599344135,0.904582260285988,0.007489481570258309,-6.0647170879332455,213.51633458718038,-24.79334228268585,-0.6460529984474506,0.3043144855396016,-0.05946004181591348,0.47536034442816977,9.685639541284674,1.9343737362427729,-0.143360516364413,5.1075458323336695,144.5250909872204,-62.816551727590785,-1.1652842624532902,1.4577491865817422,0.42830076795136396,-0.35096732454323515,24.951868117616954,8.91920082754847,-0.7880163378968861,8.3392812649913,274.8408049250021,119.55286641403961,0.9249336443715359,0.003571699798328174,11,2047,0,-106.36398752019976
1,296,0,13.4922145963787,0.35672763014508907,0.05429352648967993,-0.16841505726337394,-0.1536172082751177,-6.865832239878471,-1.4267968927877734,0.031550620568799946,-2.4418541886772305,100.97756217498416,-43.076064059148834,-0.0919237398211075,0.5944186346674298,0.1360943776949193,0.32576970320828613,18.776715747419946,4.440937987849704,-0.3630277164559063,7.671674725391196,116.37268374449803,-3.4492682719482484,-0.5051596525830718,1.620273416503808,0.30197445446330184,-0.02818791659611763,-4.145066813363661,2.2035519646819606,-0.33585246232642,4.376072136698809,303.39986738487653,109.52304334591028,0.8977239675138964,0.003571699798328174,11,2047,0,-96.41188504764409
1,297,0,12.103247605064464,0.920821344816876,0.18739959620588847,-0.08502476059475568,-0.6017386055298141,-5.4975440690458806,-0.768904046775903,0.2457082483064063,-3.3878861496469703,104.55446913014067,-19.449043393958124,-1.0296714668459688,-0.0184266068773156,-0.08374843050447064,1.5062369615305309,4.803090762729733,0.8283162274274866,0.12274510112983676,6.949626164158262,156.86202846069915,-32.602516246625555,-1.414591247930489,1.0779570579369502,0.5199465577317846,0.25277050571347803,7.511642279210573,5.1835196963506345,-0.6605820550073901,10.398871962304927,248.62646634802738,116.11586076938636,0.9785194522794916,0.003571699798328174,10,2047,0,-99.73885392520327
1,298,0,16.593234910205968,0.9016361721103799,0.36070894537494863,-0.09333588838266839,-0.4599350500836045,-7.433923073721246,-1.5068964482497864,0.2893548888434039,-3.1120086086929066,105.08430716951132,-19.658232325819952,-0.8617379059815414,-0.10451741092547609,-0.02658035383452869,1.3837981388812803,5.195123915234103,0.8618124094162487,0.054358353484201954,7.200774747449763,177.69038378898955,-16.695413090883587,-2.899076091607557,1.0643090939602842,0.45279060544516725,0.018827564858733103,0.24759634336784966,5.017903554282352,-0.5722904094773205,0.12449573202529263,203.74684512035287,110.07476180503531,0.8428675369621599,0.003571699798328174,10,1535,0,-98.04628201145208
1,299,0,17.214308528550742,1.3160707381643122,0.09487700213682279,-0.02437084542405829,-0.7602644825327705,-6.383772056118676,-1.289264888124608,0.2299758894325912,-5.7450826872652625,103.13095090932796,-29.5808669897758,-0.6082816165248466,0.24507750192596486,-0.005738897416851489,1.1358830186578763,10.987706785340379,1.9939831507396275,0.011757683078177397,7.951404142816911,121.24207802237788,-39.317920572528436,-0.27960354928219505,0.8605886804679906,0.661185941966101,-0.039064822718816485,16.901498319294827,5.838016308530948,-0.2564505859146308,1.8285002355561357,245.90589260960297,109.3038358029613,0.9578770286510447,0.003571699798328174,10,1535,0,-94.59151309307103
1,300,0,23.77331927259335,0.8816024308496003,0.5737837955594117,-0.22150774906396695,-0.775716449147932,-9.503641651168417,-1.92032470303384,0.17897809808102547,-7.010346698764267,115.33635132049164,-32.0707627688087,-0.8665928932010023,-0.010963091741626522,0.11911485568307706,0.949588489121019,11.75654737031375,2.6582479707756956,-0.037635778051085415,7.594914791249034,132.1799181235731,-40.58661531763542,-1.709712153561399,1.5771564687051345,0.2764771413141251,-0.7191853122386048,13.929215921550947,6.452730091205049,-1.0192370520172007,6.502687010282836,215.59098556394554,117.13478765430315,0.9041670314446497,0.003571699798328174,10,2047,0,-98.29621710547323
1,301,0,19.861739097953837,1.0398438764100897,0.4173179633028147,-0.10837246363059894,-0.8686818763589097,-7.863604282411499,-1.3423259758509498,0.18346517972766854,-6.258371999698715,841.1572772831522,-46.505087516475626,-0.7318445321565176,0.13853924602255743,0.12682623502716592,1.7366013962634188,18.774319656718674,4.44171167086493,-0.20019550126004032,7.54201277534841,135.7252355578807,-58.053049930954046,0.11557560374810874,1.8272931201880722,0.5193518632248448,0.562317054196844,22.65396804349765,7.975978720404132,-0.8953390830809163,11.298387213211452,200.31898207969815,117.34406783482834,0.9323996829507399,0.003571699798328174,11,3583,0,-100.72866918191562
1,302,0,18.538377146997547,1.1785677420506906,0.6910219837838126,-0.17894171953493865,-1.131032083360424,-5.9151709974427344,-0.671146555603203,-0.008065125403631532,-8.930534964677758,154.51782897364586,-17.84712341022101,-0.3933561614793595,0.5002390511542535,-0.02337801907043748,0.6547483304069215,5.794878642363429,1.2354098905166324,-0.09865502457940599,6.042853734895207,121.94442328094208,-47.39048483544513,-1.5747283725657741,1.6030225030109067,0.4912966320915643,-0.22373066266730998,15.695887805181103,8.083343455408992,-0.9560236197545504,7.055515697085948,170.1628698816666,118.31939378290424,0.9963494069376179,0.003571699798328174,10,2047,0,-102.63325412223851
1,303,0,27.23641287011514,1.4211848707284063,0.45785559429064987,-0.18094568980454734,-1.2021693846092147,-10.661244608297563,-2.082653894582567,0.23202950459924848,-7.72076970302068,386.6876178369266,-43.91008718323526,-0.8682034136836952,-0.12306491797499233,0.06684805010333449,1.632453480999811,16.285300408046293,3.640646187985162,-0.0668733937534391,9.823335800850783,133.47392192113898,-35.006637989030665,-2.470393795925713,1.3356117392660456,0.5209264193498433,0.5428326835017386,8.578161326999808,4.085016661258185,-0.5436210033456108,13.838620049296315,141.23129834087774,115.78509546289399,0.9338587778674855,0.003571699798328174,10,1023,0,-103.78093492851818
1,304,0,22.530462778784127,1.4225139908702702,0.5784210599283227,-0.22767438124832823,-1.0861175108821368,-7.955672764817882,-1.5746618278103168,0.12099898164378313,-7.899005805441771,131.47852827973583,-53.472282001205315,-2.194280660168375,-0.8314547969202241,0.1337522492172548,2.140545538602814,18.353688613425454,3.923689220058044,-0.07337852583991297,13.76553581423952,118.37344897625235,-39.33127533023446,-1.2573100725881963,1.3572157839311647,0.25571812815916806,0.2949293577561692,11.212344693323429,5.641930074274789,-0.44503792413340476,9.865720637628888,306.02307261990256,114.21573585662036,0.4336000469157124,0.003571699798328174,10,1023,0,-95.13137102870226
1,305,0,25.48975353860021,1.0715343660141234,0.5232517383387588,-0.20157672258878742,-1.4727718328934365,-9.152036527400124,-2.090127031753215,-0.009948589681186875,-7.46081365874142,169.02119290118503,-49.29042711162267,-2.784787905476575,-0.9441236318996922,0.24168176330991925,1.9826531602508999,17.164358105604126,3.5537790468691233,-0.12737333217811073,11.505733921978994,115.89851274330631,-34.6011464305675,-1.7598386678085451,0.8125449614816423,0.11509700223627746,0.8144469057973482,6.885804127946724,3.3152380137370168,-0.5897587242705762,16.487029717432968,186.7376204533719,102.41157527617625,0.8547021977520891,0.003571699798328174,9,511,0,-90.39705369514405
1,306,0,22.566085671610928,1.7069100072454422,0.882063230608475,-0.21816152049467524,-0.6154426937483661,-7.343044131212664,-0.9730608022634263,0.0680654149332935,-10.446197118451188,120.70677253180673,-56.75167120430707,-1.475704538811836,-0.380089940853238,0.12295931489433921,2.4324563144969176,22.02686256327997,4.898181604874496,-0.1717280610728638,10.12349975143617,102.46710916725607,-40.46794179363161,-1.8826236724577614,1.088569444661264,0.5539608622560364,-0.07245668584552448,14.041952323794572,6.626299272456443,-0.315515390568804,3.2445929505709183,198.53598741708748,105.06731271396463,0.999968966710563,0.003571699798328174,10,1023,0,-83.96213044651961
1,307,0,27.114030311793783,1.416812784270809,0.5491738118821268,-0.14571406520412253,-1.5922841641864882,-10.423873688632684,-2.1513715450891,0.25548253553041944,-6.8835926910988166,226.14885958186156,-27.726200631041486,-0.5204823673344684,0.35341302500249755,0.00926880067378229,0.5340694319151768,10.42571223276705,1.8338165082634923,-0.1780668161832499,8.78716932566846,204.22299299198772,-22.273615253325026,0.20524503624777757,1.9319987762015876,0.2146373356011787,-0.35661903288447083,7.608930008104322,2.6452143599410674,-0.4428238002542829,9.301908383994911,359.43337064748687,119.0851221003872,0.9706665606568049,0.003571699798328174,10,2047,0,-93.68574568199368
1,308,0,27.42145477276877,1.4391736367209147,0.5241288284178104,-0.14332032442839482,-1.6468770015116299,-10.614653898381745,-2.2043496286341195,0.24202771254333208,-6.529148395234127,230.99820064415144,-27.34059033603015,-0.3071554854123974,0.23842578661508868,-0.004378337208386248,0.6430750231892085,10.006374342453721,1.7748925216618634,-0.11521968810647837,8.901769123078791,207.4620595948843,-23.45010226264602,0.0776191899827484,2.0022513175805345,0.2044904364338525,-0.28426023477258233,7.33812142924629,3.272157274659078,-0.4521197797962394,8.553116921676652,321.41102365464883,121.35615818700292,0.7576659781035592,0.003571699798328174,10,1535,0,-106.94103491121932
1,309,0,19.893124070327264,1.1131424843025912,0.44002992312467865,-0.2118788219681733,-0.6897597298444232,-7.348585777906189,-1.2340443306554159,0.12860073086016846,-8.215926110950356,281.2645045149212,-15.624839845990785,-0.8035667086227872,-0.05841636744818315,-0.04796774967144203,1.459791012483495,3.094243134528723,0.46829805429865745,0.2331404302477939,6.515811180154477,113.82927973640957,-3.5793214056769944,0.25805968223577425,2.2332503908774313,0.31111030050662764,-1.0951493553464842,0.3297034632623592,3.885540328446155,-0.3214499780159507,-5.262601673992859,223.8702413692578,119.90978911318975,0.9664565597444719,0.003571699798328174,10,2047,0,-108.65108272221856
1,310,0,13.69383135115345,1.2701252521602373,0.44620886445659697,-0.1514394089581693,-0.6434072938915306,-4.413441797445329,-0.6349627689090546,0.014960891605837504,-6.520270123098427,264.8537973573423,-49.34908239392781,-0.888886930760393,0.21275029887740984,0.09764149280693701,1.8326993110860537,19.883450053305168,4.243547208152348,-0.38751686394145896,10.107409547332693,212.73517668012244,-48.90437986593654,-0.08609664682020995,1.5959851023999572,0.19671025235713588,0.2493124669716386,20.990623586717973,6.301946255785132,-1.255364440330486,6.630387449733154,290.1414786961206,119.46376053268793,0.9734652413276119,0.003571699798328174,11,2047,0,-109.3082677376317
1,311,0,9.488624885073945,0.9689925249548125,0.3741188146604792,-0.09744176167859481,-0.7567048140433245,-2.8411672587286985,-0.24696979628776972,0.023380627938029745,-5.332144276160235,316.32603102490344,-45.97377186523909,-1.9199556270908944,-0.3362704891299656,0.03366828701514376,1.7270909479630339,18.352693797746014,4.006105729615073,-0.37622031081502233,5.9022837416589455,109.18912644925751,-55.03127492874801,-2.5660000835226238,1.191180988092225,0.5518619932962993,-0.05718264899829556,17.89272542141738,8.160836845794744,-0.48456250698250636,9.63731697554647,315.423174535154,120.99848365490821,0.8917957350473332,0.003571699798328174,10,1023,0,-101.89260579716561
1,312,0,13.097730818788678,0.949026412938592,0.3096637740530781,-0.10771633496302106,-0.8522914921351958,-4.277621949095484,-0.5842015668594579,0.036230149009423965,-6.485481858384863,319.96783540132105,-49.07475691884655,-1.8578719066968294,-0.37164313622735273,0.10559864910299334,1.5696430908994345,18.8477455580265,4.105068161584492,-0.30761155875033724,9.10058571566459,104.8709688358098,-48.33303992324418,-0.5656079915995998,1.6683578684839904,0.23292865648448596,0.6150921630362179,19.577074873477162,5.6743911724797735,-0.9251351770996995,9.69479851770873,339.7829137868513,122.11507695433697,0.7829524061335532,0.003571699798328174,11,2047,0,-105.29370682995237
1,313,0,15.50094105212748,1.0180814680509138,0.3684129244643217,-0.1222571884279853,-0.6666224826530158,-5.720637208949067,-0.9375062013462386,0.059757891539877,-5.963029597580254,491.6817122300775,-42.57940296712602,-0.578950189236786,0.2087339640586913,0.1252839890916474,1.4616572078722774,16.783374835044416,3.449261818027227,-0.21435419840678122,10.283643853340042,202.80826187728718,-19.172178619017377,-1.5845654369225608,1.005457081515125,0.5462601311422206,-1.43937772442626,3.756194508700295,5.043880326221575,-0.3381271572888695,1.2868478828560135,213.55705383009257,127.66217914786235,0.99972299652131,0.003571699798328174,10,2047,0,-114.17206578286897
1,314,0,21.108801405475702,1.166453650038627,0.4708496080615977,-0.12595473227743864,-0.9034834330325009,-7.712341019422791,-1.3586038061059382,0.1228938110855668,-7.645564783110298,485.4918332961692,-33.944400731604496,-1.8130512056721644,-0.339827822111079,0.0633737784964043,1.8491698958655576,11.465470403771985,1.8649669336305288,-0.12178694324237385,9.334832068613062,119.5175004280495,-5.551507934403452,0.45085240728122417,1.729773143180224,0.24009140052528152,-0.3713633347864004,0.8282417718037658,1.8604986275813864,-0.2402109772365304,1.4206794136837044,253.65723204492537,126.30106620674026,0.8447752517243877,0.003571699798328174,10,2047,0,-114.45743253167464
1,315,0,16.09777380183883,1.0214521371854406,0.2161412483239357,-0.15588391027465132,-0.636456059166418,-6.5639400694221735,-1.159081983231121,0.13054041566673774,-5.331672394033963,309.0872698795828,-21.96755573353994,-0.7253835406906788,0.25677184095956845,-0.005566319417717687,1.3784579968181778,6.20475124979288,0.48898951547621655,-0.002637125976275433,11.168493351921512,102.88419030997885,-5.763577123092733,1.1536309727795235,2.1461095678632485,0.1545249675372512,-1.4404592892099366,2.2645612154843784,2.1951406685175225,-0.7574693513165685,2.440460104304975,335.46656408449604,123.64773068273232,0.9821467062946699,0.003571699798328174,10,1023,0,-112.59663998227516
1,316,0,23.30443414396682,1.1073431338181772,0.5229196390403898,-0.13891988408244907,-0.8437047142413596,-8.469423852669001,-1.4592953124215813,0.1900348662632429,-9.07710227711692,170.1885005492846,-19.684288146693028,-0.4534870879744597,0.44105590914619386,-0.0944718581200835,1.0659166812113032,7.762153962166146,0.8669720767097262,-0.16997387677100742,5.428676396710226,114.79706425289821,-18.27286786127863,-0.030024512088662376,1.6729715216332106,0.11635746608890087,-1.0328219925650561,5.182406982362381,3.400022640067391,-0.4203969704786223,4.789916113526231,250.89930856838635,121.97420181470027,0.7076882380273231,0.003571699798328174,10,2047,0,-108.1236173885172
1,317,0,26.74118031914391,1.6015763345579357,0.6139886631401027,-0.2311400545231604,-1.3388596238099677,-9.74388938206183,-2.0312914276623895,0.01228934274520174,-7.884691706348205,145.51352473245717,-5.5676658975260755,0.5475119638314401,0.6004556580607338,0.0013302162200906995,0.7130265515923855,0.5647930223776164,-0.22616336343848176,0.30134720356308703,5.2417961700697955,127.4932204431086,-24.99065669572176,0.7489983928270119,1.766026687636973,0.1602641916721438,-0.313016590944552,9.885358793825253,4.432048474618213,-0.6613843349378417,3.180672013263343,146.62698190314694,116.48780519672908,0.9737716459682442,0.003571699798328174,10,1023,0,-102.68208111384692
1,318,0,28.00640106960526,1.5229608785345305,0.76215991473677,-0.2704799912049041,-0.9376516644452944,-10.980088447593864,-2.3985794895215955,0.050785868624841114,-6.516028936641368,170.4482001792166,-5.729969600655369,0.22590361961408353,0.3548385018735432,0.031469526114114514,0.5592456780074846,0.7403347904144518,-0.13143302482028468,0.23344493186304635,4.279486103493699,162.24006006699167,-22.95733366040332,-0.2918389958364289,1.9108905117814534,0.03197956446654099,-0.21646947429401028,9.595028426207952,3.82642521716377,-0.7442692075390389,1.136528500410973,190.62137431791223,117.60439574323627,0.9635701910830824,0.003571699798328174,9,511,0,-103.32262427333359
1,319,0,25.041587924247505,1.4065046806416226,0.5903851835240441,-0.23912564211471163,-1.2526413047117542,-9.67984424968402,-1.9050911731993636,0.1638021839192052,-7.029817275196819,167.16546684482398,-7.39627891381232,0.1960035082892711,0.5629630583764037,-0.14932579017644296,0.6980708748581874,2.184527645140888,-0.2844472884490912,0.041543926035239535,4.044070366888416,179.94504975399292,-17.251452071837377,0.3403130502051749,1.8299323387497912,0.12459424487616041,-1.3950653684089502,7.8985385367548115,3.531622459199276,-0.8718239285380781,1.1734197191013527,174.0835521413942,121.17264414993993,0.8849405266035975,0.003571699798328174,9,511,0,-106.88880464708294
1,320,0,19.477692456516937,1.2841660624712246,0.4440982693557698,-0.11416787355815355,-0.9346193495359449,-6.5196022959441535,-1.1536449144737588,0.13319298408266542,-8.162404833546688,682.6698141812756,-17.642930930023464,0.41300340306668065,0.3582422718279807,0.02473267663933621,0.5856256520339458,6.4118147713103,1.076746432606387,-0.002764100683968443,6.313932578742015,121.75709808759005,-57.26634123500091,-1.1206193212219169,1.145978170750476,0.496129088177965,0.4963621622924203,21.93475508184184,7.647934128337323,-0.8410757872378759,9.011978449525385,540.390725602216,127.21050418780186,0.9677306853854795,0.003571699798328174,10,2047,0,-112.0757848031964
1,321,0,5.972214928137905,0.6716551868315787,0.16574681318266277,-0.07316041248123618,-0.41570179020478976,-1.7652683197509076,0.02541444477935738,0.05623084995068932,-4.996185559664719,309.4761407988933,-38.92693471385227,-0.6275979307682832,0.254387642231719,0.001519618801593746,1.4823837577621444,15.27763881349596,2.898643586051905,-0.21429885550716873,9.267022757664106,118.54235752024604,-22.614624003443716,0.3991675315468708,1.6143003585981137,0.3479260441460097,-0.2207281916921441,8.569637711996144,4.026322266271683,-0.5270182975864693,3.2288396502850767,126.76800293603168,123.59174530475826,0.7034756780891415,0.003571699798328174,10,2047,0,-108.800421996063
1,322,0,2.954240807659152,0.7336888893577008,0.1866907324043455,-0.006727041411113273,-0.6158836515272982,0.2971509015083044,0.7656217204667679,0.015473150490457832,-6.369802748342213,159.57898650474448,-14.220512170259134,0.611988865011717,0.6952102042843077,0.02219685242664026,0.5878175188026729,5.444405652932319,0.912883223245731,-0.0034925698831475343,5.217141250443394,158.82584434858953,-48.11557335707357,-0.08352094793234871,2.42689178844198,0.22706217823775396,-1.8382487847224729,21.626689002505746,7.593487526493398,-1.1954980732872202,5.210908003171187,314.35568309233724,121.7526924278002,0.9736813786786762,0.003571699798328174,10,1023,0,-109.37500515318605
1,323,0,27.198960360126115,1.3789328182592087,0.5264662407937821,-0.19441636551464914,-1.0978526607477115,-10.722780466245215,-2.2814357007170893,0.17954572802483693,-6.878470393368118,231.51494068010774,-33.07435655622338,-1.0159898665374176,0.3418629852448467,-0.08044697548584955,1.3948387969531044,11.475658027228684,1.3623579982680891,-0.10830814592652614,12.926067674418881,113.32333865861668,-44.01070867639791,-2.9134503279836825,0.7608566997006714,0.36101258631448807,2.262861186019918,10.085215295610714,4.265827880499126,-0.5232002616683349,16.66356081232782,252.32795818735607,119.28654122396203,0.8267829489214311,0.003571699798328174,11,2047,0,-100.74208090860841
1,324,0,14.22896169856284,0.8088585128237508,0.20452098672318472,-0.08298989597426565,-0.6456802626205619,-5.269688713517056,-0.8215688178957157,0.09848604308433954,-6.13140929375025,267.6368569342892,-15.727737256540538,-0.6431159925745052,0.039524538325784134,-0.11488578472285878,1.1527864784532715,4.686278117842698,-0.1761994412352352,-0.14589773434419698,7.628976780629622,111.53917564143268,-33.75629132446028,1.4947724491060959,2.8841808594924436,-0.030684304410960987,-1.9775291215928015,16.84469686133181,3.581666441649785,-1.075622776789033,11.737409871955142,176.09611205209362,116.08620114737042,0.7760591409468297,0.003571699798328174,11,2047,0,-104.78607938522958
1,325,0,17.65942229468503,1.2644685405062026,0.5491309733157212,-0.10377763569426679,-0.8788352613848692,-5.693843122582358,-0.8281757483007627,0.05154297773575934,-7.933438240241803,317.70562672752294,-24.494948664621162,-0.6181924428289285,0.2722037682286896,0.027149874024290692,0.5572080200728246,10.297297406007832,1.6408168667435898,-0.03648922615594788,4.795489224131442,106.76711192435306,-44.40639086097298,-1.873129677477117,-0.016824665057560674,0.5308730431764656,0.36371255206480047,12.150960730775521,5.232969667142246,-0.16637334166499992,13.143045971935837,154.21050456369045,121.15468043954104,0.9825708188704666,0.003571699798328174,11,2047,0,-105.14468979052144
1,326,0,17.054190532043613,1.0872997998395104,0.35013231113101895,-0.09408089131366754,-0.9129164464063032,-5.365113445579159,-1.179264672656013,-0.050795635377143725,-6.969621052205559,231.8906789425362,-36.20641118645994,-0.41316948649043517,0.41451833495008006,0.05294068394470181,1.0554556250126403,15.320080956067946,2.8838522536503035,-0.14206019370327352,7.301568336412818,192.20761426543731,-55.544488236655795,-3.366804400739788,0.48126269666534705,0.5374663781758826,1.9066465711979157,16.178025733710125,6.629828401354801,-0.5121125106765263,13.038001338467646,213.5112787757053,117.85712834472898,0.991429936048227,0.003571699798328174,10,1023,0,-107.98439493020265
1,327,0,19.613108619798613,1.0886247679595529,0.5443068581052259,-0.12090824999559739,-1.147171978919961,-7.64923580815298,-1.0183298438816322,0.24650066443150834,-6.844911600075612,280.2179044536974,-11.528582100197534,0.45578814012546964,0.5404074918734391,-0.08105142146736997,0.6721721386551639,2.909252290194659,0.26516860940384773,0.07622971039747749,6.88986148551079,115.10217022793978,-13.477082542696655,0.04978388486025033,2.2559051407970574,0.12544203927008712,-1.0052570293628813,5.653628520741651,3.7165025325172456,-0.912935398379256,-0.882941637707799,361.7115504980301,119.79147622195008,0.9637429338186274,0.003571699798328174,10,1535,0,-107.49986346121769
1,328,0,20.092654334529943,1.3110585841799571,0.44706323229783745,-0.07248808062013229,-0.811417988832852,-6.969186721972438,-1.0493288934276845,0.09329573505099964,-8.24059655263225,120.24051132931875,-11.082235815872894,0.31766451773871385,0.6161837940556545,-0.028836630216264522,0.08368657648023949,5.067282413481734,1.375154090153747,-0.03546714743785946,-0.057470666904562095,102.64638235114863,-16.466137915179257,0.17808302624418854,1.8147814217120535,0.3907603712992928,-1.2786148747044999,5.576412643849202,3.8150564331247017,-0.3873611605287369,2.936519450237596,127.78735835312281,113.4043507428642,0.9442612641293568,0.003571699798328174,10,1023,0,-102.67342100086108
1,329,0,19.90856339645393,1.1380681906578098,0.502714059150882,-0.0968509930868876,-0.9498012582880803,-6.821867039000228,-1.1419362218492806,0.07167267689830825,-7.969004887717993,321.2483608558398,-41.19977172262182,0.24841998368196355,0.5271399936135491,0.029985382319393072,0.9488647515649238,17.683736779083183,3.749347844086586,-0.43966314214465874,8.598386894505529,103.6547187586768,-37.62403865835994,-0.027096337702775152,2.1997951994120895,0.16922854680897806,-0.5904568165939036,17.700492001859043,6.5010419361295115,-1.2106989783960513,-0.16105175262388083,219.69729349781505,122.55714505931599,0.8835580706764066,0.003571699798328174,10,1535,0,-100.1717778053063
1,330,0,17.635053188172925,1.1135704135258013,0.33998015652919417,-0.1654631101594868,-0.7549824475874307,-6.457868959357264,-1.1803741626911148,0.07581166158794171,-6.724342341200476,757.2846556007955,-35.517133852533625,-0.8415153477636806,-0.2195791570717785,0.10594939356140405,1.391713287025565,13.853756903633606,2.7993340599551977,-0.13830833153830793,6.689281706577782,183.8013533228122,-44.31480867347776,-2.246237485482819,1.2621230574923674,0.47691693995586587,-0.5294619477846492,14.062444954425338,7.995160718129758,-0.860623502735852,4.750080860718635,200.2975708127197,125.13739614872034,0.9658376221262195,0.003571699798328174,10,1023,0,-111.96685629300347
1,331,0,9.519668084566518,0.9426925250409811,0.3423608494308014,-0.0779367717859673,-0.6633854237274618,-2.6828974350810197,0.05770288396075933,0.027388118908512372,-6.843438486440858,523.9856652713647,0.4293823613410635,0.25716569754590024,0.568980036225074,-0.1457674250636444,0.705389705227582,-3.543573829198268,-2.034707312858309,0.14410700212018443,9.95114800405016,114.43031640995838,-37.52472936205769,-1.263559194885927,1.65242911546184,0.2931793610416481,-0.5387571473780725,13.818059090712293,5.2873998390055865,-0.8609057233657483,7.327997525273881,554.2980635994497,125.42710740480011,0.8136875256572752,0.003571699798328174,11,2047,0,-110.65279637739377
1,332,0,17.432176929598302,0.8804751011990456,0.3142796120252382,-0.11698588470363588,-0.8936840624409624,-6.535455810471897,-0.9482385882431705,0.11669672874119986,-7.162774179598492,583.1676093378837,-48.54987560825178,-0.8058558579433448,0.5869827898364096,0.0663311886352973,1.2080335779311864,20.16297159218142,4.31476029802597,-0.5138628429065896,10.525292794216078,112.80468241775543,-27.668546892229703,-0.6021837229686426,1.3744205339821878,0.21742248463384117,0.13950267843135805,8.781274687675268,3.843725655441155,-0.46762795201530094,6.692537099321264,226.86010635465288,125.11159461662547,0.9801187692776491,0.003571699798328174,11,2047,0,-108.1262682988596
1,333,0,18.080960400246905,1.1086949933144568,0.3526394537681911,-0.14643831500914015,-0.5799599980257683,-6.943745907331077,-1.5146167399905224,0.11800016296306062,-5.412796635982053,299.21786457281445,-42.80302094943549,-1.02463611683766,-0.055883718903245824,-0.019598718198525877,1.7870159736844142,16.608960216494847,3.132308631244938,-0.32118754329703625,9.48434383184073,125.73674428362422,-56.92824751608978,-1.0270928238516435,1.649000044246439,0.36028662425861113,-0.22697370436250203,22.86007138252438,7.579669306665627,-0.9749072439744251,9.247544800418147,471.82355723911866,126.77770331835035,0.9079237541313641,0.003571699798328174,10,1023,0,-114.2015534977439
1,334,0,20.79191515514146,1.2581288659835,0.40102345133078426,-0.11155981289271745,-1.0089274351193793,-7.2658685330619175,-1.2912613892841127,0.05852225900590773,-7.975867904649538,495.32989229444604,-34.5453635946196,-1.2055312332600499,-0.25432078298638683,0.09229363922696415,1.3587738020287758,12.51630222337894,2.6011638358089026,-0.02308661907298197,7.590076320254961,107.05705482698902,-29.468689507327618,0.5267155459730528,2.0301994083667987,0.1455045771876343,-1.1101020218470345,14.832045647163584,5.150995267257467,-0.9031966507927677,-0.3331047306412247,238.8974546867947,125.7413697646605,0.9220472521382143,0.003571699798328174,10,1023,0,-115.11368611356932
1,335,0,17.472541037773244,0.9954893895523802,0.41642009052119083,-0.1087835078290274,-0.7244913020150456,-6.206398117189217,-0.8188657456777557,0.21930496722406181,-8.253042086702157,335.7102631438395,-37.20605973292657,-0.7618796325892605,0.05255666267780001,0.0910121043620834,1.7370751218648928,12.804492173551175,2.6379403542361075,-0.11986993333425974,11.652215723129286,134.85857159308625,-19.265142517255505,-0.2665513068094251,1.5068808330788614,0.25548718551997307,-1.6793949538754371,4.33957178674393,3.6717453612292266,-0.34226805076454736,7.619512548656837,199.73772266212498,122.72866034944006,0.9917621388635993,0.003571699798328174,10,1023,0,-108.66171348272243
1,336,0,14.831413616628415,0.9816847508976833,0.4506648652630831,-0.1556057399217898,-0.870021077714567,-5.676544415379428,-0.8135714772792849,0.11244344138378422,-5.419666189472406,401.1579958914893,-55.41951834978977,-1.4372366492131274,0.03175208516123487,0.1746615857941785,1.5777306939085267,23.864092943077004,5.419367773265382,-0.47505635525670725,6.731047774786598,131.13898238371868,-8.287692213850836,-0.5388749179770579,1.7922147589846575,0.2850771190120383,-0.5777575933926128,-0.7759276174560759,3.4569498418461198,-0.738994080816676,2.3608990984762444,400.7450559579027,121.92619408047595,0.9204658280809711,0.003571699798328174,10,2047,0,-111.45450629375465
1,337,0,10.978497363551284,1.1071560506736968,0.5431860329932974,-0.07928404788827198,-0.764292844461004,-3.0793634716408476,0.08955208049407017,0.09123936433366443,-7.3990405185197465,267.4117268007374,-42.01770022026868,-0.9643990115303772,-0.06385786967514934,0.2159945005662679,1.5751069407671603,15.800004449915857,3.292303920755768,-0.06002450010675182,10.649762344835388,109.44810702544481,-39.67259810911902,-1.0124445411403566,1.2842923182858963,0.36889161163939804,-0.9271426287271957,12.445658451196955,6.235624077131301,-0.5340577611421645,8.852075384193723,242.81660379869078,121.97423542333782,0.9618933713118681,0.003571699798328174,11,2047,0,-110.98321161521442
